name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
The Final Countdown,PG,Action,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103.0,4647800,August,1,1980,8,1980-08-01,3,Friday
Xanadu,PG,Fantasy,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96.0,2762571,August,8,1980,8,1980-08-08,3,Friday
Brubaker,R,Crime,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131.0,28121708,June,20,1980,6,1980-06-20,2,Friday
American Gigolo,R,Crime,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117.0,17943674,February,1,1980,2,1980-02-01,1,Friday
Cattle Annie and Little Britches,PG,Drama,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97.0,-4565184,April,24,1981,4,1981-04-24,2,Friday
Private Benjamin,R,Comedy,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109.0,59847348,October,10,1980,10,1980-10-10,4,Friday
The Hollywood Knights,R,Comedy,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91.0,6000000,May,30,1980,5,1980-05-30,2,Friday
Motel Hell,R,Comedy,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101.0,3342668,October,24,1980,10,1980-10-24,4,Friday
The Stunt Man,R,Action,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131.0,3563886,June,27,1980,6,1980-06-27,2,Friday
The Island,R,Action,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109.0,-6283172,June,13,1980,6,1980-06-13,2,Friday
The Nude Bomb,PG,Action,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94.0,-337965,May,9,1980,5,1980-05-09,2,Friday
Stardust Memories,PG,Comedy,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89.0,389003,September,26,1980,9,1980-09-26,3,Friday
Melvin and Howard,R,Comedy,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95.0,-2690510,September,19,1980,9,1980-09-19,3,Friday
Bronco Billy,PG,Action,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116.0,17765659,June,11,1980,6,1980-06-11,2,Wednesday
When Time Ran Out...,PG,Action,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121.0,-16236012,March,28,1980,3,1980-03-28,1,Friday
Oh Heavenly Dog,PG,Comedy,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103.0,216067,July,11,1980,7,1980-07-11,3,Friday
The Octagon,R,Action,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103.0,14971000,August,15,1980,8,1980-08-15,3,Friday
The Last Flight of Noah's Ark,G,Adventure,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97.0,5000000,June,25,1980,6,1980-06-25,2,Wednesday
Willie & Phil,R,Comedy,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115.0,-1100000,August,15,1980,8,1980-08-15,3,Friday
Phobia,R,Drama,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94.0,-5040833,September,9,1980,9,1980-09-09,3,Tuesday
Indiana Jones and the Raiders of the Lost Ark,PG,Action,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115.0,371925971,June,12,1981,6,1981-06-12,2,Friday
An American Werewolf in London,R,Comedy,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97.0,20669378,August,21,1981,8,1981-08-21,3,Friday
Escape from New York,R,Action,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99.0,19244626,July,10,1981,7,1981-07-10,3,Friday
The Evil Dead,NC-17,Horror,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85.0,2606630,April,15,1983,4,1983-04-15,2,Friday
Porky's,R,Comedy,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94.0,108789673,March,19,1982,3,1982-03-19,1,Friday
Blow Out,R,Crime,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108.0,-6000000,July,24,1981,7,1981-07-24,3,Friday
Clash of the Titans,PG,Action,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118.0,26092328,June,12,1981,6,1981-06-12,2,Friday
Excalibur,R,Adventure,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140.0,23971136,April,10,1981,4,1981-04-10,2,Friday
Mad Max 2,R,Action,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96.0,20668369,May,21,1982,5,1982-05-21,2,Friday
Stripes,R,Comedy,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106.0,75297000,June,26,1981,6,1981-06-26,2,Friday
The Cannonball Run,PG,Action,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95.0,54179579,June,19,1981,6,1981-06-19,2,Friday
Thief,R,Action,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123.0,5992915,March,27,1981,3,1981-03-27,1,Friday
Time Bandits,PG,Adventure,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110.0,37368025,November,6,1981,11,1981-11-06,4,Friday
Friday the 13th Part 2,R,Horror,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87.0,20472776,May,1,1981,5,1981-05-01,2,Friday
For Your Eyes Only,PG,Action,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127.0,26813222,June,26,1981,6,1981-06-26,2,Friday
Halloween II,R,Horror,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92.0,23033818,October,30,1981,10,1981-10-30,4,Friday
Taps,PG,Drama,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126.0,21856053,December,25,1981,12,1981-12-25,4,Friday
Reds,PG,Biography,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195.0,8382659,December,25,1981,12,1981-12-25,4,Friday
The Fox and the Hound,G,Animation,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83.0,51456988,July,10,1981,7,1981-07-10,3,Friday
Chariots of Fire,PG,Biography,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125.0,53803359,April,9,1982,4,1982-04-09,2,Friday
Absence of Malice,PG,Drama,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116.0,28716963,December,18,1981,12,1981-12-18,4,Friday
Tarzan the Ape Man,Approved,Adventure,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115.0,30065280,July,24,1981,7,1981-07-24,3,Friday
Victory,PG,Drama,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116.0,853418,July,31,1981,7,1981-07-31,3,Friday
Arthur,PG,Comedy,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97.0,88461682,July,17,1981,7,1981-07-17,3,Friday
History of the World: Part I,R,Comedy,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92.0,20672907,June,12,1981,6,1981-06-12,2,Friday
The Howling,R,Horror,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91.0,16985893,April,10,1981,4,1981-04-10,2,Friday
Dragonslayer,PG,Action,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109.0,-3889987,June,26,1981,6,1981-06-26,2,Friday
Cutter's Way,R,Crime,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109.0,-1247366,February,10,1982,2,1982-02-10,1,Wednesday
Quest for Fire,R,Adventure,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100.0,8462615,February,12,1982,2,1982-02-12,1,Friday
The Final Conflict,R,Horror,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108.0,15471382,March,20,1981,3,1981-03-20,1,Friday
Mommie Dearest,R,Biography,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129.0,14032261,September,25,1981,9,1981-09-25,3,Friday
Private Lessons,R,Comedy,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87.0,23479000,June,10,1981,6,1981-06-10,2,Wednesday
The Postman Always Rings Twice,R,Crime,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122.0,376625,March,20,1981,3,1981-03-20,1,Friday
Deadly Blessing,R,Horror,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100.0,5779042,August,14,1981,8,1981-08-14,3,Friday
Eyewitness,R,Crime,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103.0,-2100000,February,13,1981,2,1981-02-13,1,Friday
Outland,R,Action,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109.0,1374595,May,22,1981,5,1981-05-22,2,Friday
S.O.B.,R,Comedy,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122.0,2867086,July,1,1981,7,1981-07-01,3,Wednesday
The Beyond,R,Horror,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87.0,-276157,November,11,1983,11,1983-11-11,4,Friday
One from the Heart,R,Drama,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107.0,-25363204,February,11,1982,2,1982-02-11,1,Thursday
True Confessions,R,Crime,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108.0,2850276,September,25,1981,9,1981-09-25,3,Friday
Nighthawks,R,Action,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99.0,14905359,April,10,1981,4,1981-04-10,2,Friday
Neighbors,R,Comedy,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94.0,21416207,December,18,1981,12,1981-12-18,4,Friday
Wolfen,R,Horror,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115.0,-6373275,July,24,1981,7,1981-07-24,3,Friday
Prince of the City,R,Crime,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167.0,-475743,August,26,1981,8,1981-08-26,3,Wednesday
Eyes of a Stranger,R,Horror,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84.0,318634,March,27,1981,3,1981-03-27,1,Friday
Under the Rainbow,PG,Comedy,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98.0,-1173510,July,31,1981,7,1981-07-31,3,Friday
Carbon Copy,PG,Comedy,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92.0,3566593,September,25,1981,9,1981-09-25,3,Friday
Modern Problems,PG,Comedy,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93.0,18154211,December,25,1981,12,1981-12-25,4,Friday
Pennies from Heaven,R,Drama,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108.0,-12828711,January,1,1982,1,1982-01-01,1,Friday
The Legend of the Lone Ranger,PG,Action,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98.0,-5382155,May,22,1981,5,1981-05-22,2,Friday
Sphinx,PG,Adventure,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118.0,-11977229,February,11,1981,2,1981-02-11,1,Wednesday
Zoot Suit,R,Drama,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103.0,556082,January,1,1982,1,1982-01-01,1,Friday
Buddy Buddy,R,Comedy,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96.0,-2741457,December,11,1981,12,1981-12-11,4,Friday
Bustin' Loose,R,Comedy,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94.0,20261269,May,22,1981,5,1981-05-22,2,Friday
Heartbeeps,PG,Comedy,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78.0,-9845304,December,18,1981,12,1981-12-18,4,Friday
Take This Job and Shove It,PG,Comedy,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100.0,14069027,May,15,1981,5,1981-05-15,2,Friday
Whose Life Is It Anyway?,R,Comedy,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119.0,-4793855,January,22,1982,1,1982-01-22,1,Friday
Inchon,PG,Drama,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140.0,-40799014,September,17,1982,9,1982-09-17,3,Friday
All Night Long,R,Comedy,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87.0,-9545705,March,6,1981,3,1981-03-06,1,Friday
The Pursuit of D.B. Cooper,PG,Adventure,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100.0,-8297972,November,13,1981,11,1981-11-13,4,Friday
Rollover,R,Drama,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116.0,-5148739,December,11,1981,12,1981-12-11,4,Friday
Honky Tonk Freeway,PG,Action,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107.0,-21995258,August,21,1981,8,1981-08-21,3,Friday
King of the Mountain,PG,Action,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90.0,-208853,May,1,1981,5,1981-05-01,2,Friday
Fast Times at Ridgemont High,R,Comedy,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90.0,22592880,August,13,1982,8,1982-08-13,3,Friday
Blade Runner,R,Action,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117.0,13676878,June,25,1982,6,1982-06-25,2,Friday
The Thing,R,Horror,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109.0,4632053,June,25,1982,6,1982-06-25,2,Friday
Conan the Barbarian,R,Action,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129.0,48851475,May,14,1982,5,1982-05-14,2,Friday
E.T. the Extra-Terrestrial,PG,Family,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115.0,782410554,June,11,1982,6,1982-06-11,2,Friday
First Blood,R,Action,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93.0,110212904,October,22,1982,10,1982-10-22,4,Friday
An Officer and a Gentleman,R,Drama,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124.0,122295554,August,13,1982,8,1982-08-13,3,Friday
Grease 2,PG,Comedy,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115.0,1971476,June,11,1982,6,1982-06-11,2,Friday
Annie,PG,Comedy,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127.0,7063861,June,18,1982,6,1982-06-18,2,Friday
Poltergeist,PG,Horror,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114.0,66442388,June,4,1982,6,1982-06-04,2,Friday
48 Hrs.,R,Action,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96.0,66868508,December,8,1982,12,1982-12-08,4,Wednesday
Star Trek II: The Wrath of Khan,PG,Action,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113.0,67712963,June,4,1982,6,1982-06-04,2,Friday
Sophie's Choice,R,Drama,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150.0,18036000,March,4,1983,3,1983-03-04,1,Friday
Gandhi,PG,Biography,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191.0,30767889,February,25,1983,2,1983-02-25,1,Friday
Tootsie,PG,Comedy,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116.0,156200000,December,17,1982,12,1982-12-17,4,Friday
Tron,PG,Action,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96.0,16000525,July,9,1982,7,1982-07-09,3,Friday
The Secret of NIMH,G,Animation,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82.0,7665733,July,16,1982,7,1982-07-16,3,Friday
The King of Comedy,PG,Comedy,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109.0,-17463758,February,18,1983,2,1983-02-18,1,Friday
Rocky III,PG,Drama,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99.0,108052686,May,28,1982,5,1982-05-28,2,Friday
The Beastmaster,PG,Action,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118.0,6056528,August,20,1982,8,1982-08-20,3,Friday
Creepshow,R,Comedy,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120.0,13028755,November,12,1982,11,1982-11-12,4,Friday
The Man from Snowy River,PG,Adventure,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102.0,17159423,November,5,1982,11,1982-11-05,4,Friday
Pink Floyd: The Wall,R,Drama,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95.0,10265763,September,17,1982,9,1982-09-17,3,Friday
Cat People,R,Fantasy,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118.0,-11000000,April,2,1982,4,1982-04-02,2,Friday
Fanny and Alexander,R,Drama,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188.0,795771,December,17,1982,12,1982-12-17,4,Friday
Friday the 13th Part III,R,Horror,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95.0,34390067,August,13,1982,8,1982-08-13,3,Friday
Firefox,PG,Action,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136.0,28708276,June,18,1982,6,1982-06-18,2,Friday
Halloween III: Season of the Witch,R,Horror,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98.0,11900000,October,22,1982,10,1982-10-22,4,Friday
The Dark Crystal,PG,Adventure,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93.0,26630431,December,17,1982,12,1982-12-17,4,Friday
The Verdict,R,Drama,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129.0,37993738,December,17,1982,12,1982-12-17,4,Friday
Pieces,Not Rated,Horror,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85.0,1732311,September,23,1983,9,1983-09-23,3,Friday
The World According to Garp,R,Comedy,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136.0,12712172,July,23,1982,7,1982-07-23,3,Friday
Diner,R,Comedy,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110.0,9099953,May,21,1982,5,1982-05-21,2,Friday
The Best Little Whorehouse in Texas,R,Comedy,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114.0,34701637,July,23,1982,7,1982-07-23,3,Friday
