name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title,gross profit,profit margin,profit multiple
Carbon Copy,PG,Comedy,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,September,25,1981,9,1981-09-25,3,Friday,Carbon Copy (1981),3566593.0,0.5944321666666667,1.5944321666666668
Modern Problems,PG,Comedy,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,December,25,1981,12,1981-12-25,4,Friday,Modern Problems (1981),18154211.0,2.269276375,3.269276375
Pennies from Heaven,R,Drama,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,January,1,1982,1,1982-01-01,1,Friday,Pennies from Heaven (1982),-12828711.0,-0.5831232272727273,0.41687677272727275
The Legend of the Lone Ranger,PG,Action,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,May,22,1981,5,1981-05-22,2,Friday,The Legend of the Lone Ranger (1981),-5382155.0,-0.2990086111111111,0.7009913888888889
Sphinx,PG,Adventure,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,February,11,1981,2,1981-02-11,1,Wednesday,Sphinx (1981),-11977229.0,-0.8555163571428571,0.14448364285714285
Zoot Suit,R,Drama,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,January,1,1982,1,1982-01-01,1,Friday,Zoot Suit (1982),556082.0,0.2059562962962963,1.2059562962962962
Buddy Buddy,R,Comedy,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,December,11,1981,12,1981-12-11,4,Friday,Buddy Buddy (1981),-2741457.0,-0.2741457,0.7258543
Bustin' Loose,R,Comedy,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,May,22,1981,5,1981-05-22,2,Friday,Bustin' Loose (1981),20261269.0,1.8419335454545454,2.8419335454545456
Heartbeeps,PG,Comedy,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,December,18,1981,12,1981-12-18,4,Friday,Heartbeeps (1981),-9845304.0,-0.820442,0.179558
Take This Job and Shove It,PG,Comedy,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,May,15,1981,5,1981-05-15,2,Friday,Take This Job and Shove It (1981),14069027.0,4.019722,5.019722
Whose Life Is It Anyway?,R,Comedy,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,January,22,1982,1,1982-01-22,1,Friday,Whose Life Is It Anyway? (1982),-4793855.0,-0.36875807692307694,0.6312419230769231
Inchon,PG,Drama,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,September,17,1982,9,1982-09-17,3,Friday,Inchon (1982),-40799014.0,-0.8869350869565218,0.11306491304347827
All Night Long,R,Comedy,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,March,6,1981,3,1981-03-06,1,Friday,All Night Long (1981),-9545705.0,-0.6818360714285714,0.31816392857142856
The Pursuit of D.B. Cooper,PG,Adventure,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,November,13,1981,11,1981-11-13,4,Friday,The Pursuit of D.B. Cooper (1981),-8297972.0,-0.6914976666666667,0.3085023333333333
Rollover,R,Drama,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,December,11,1981,12,1981-12-11,4,Friday,Rollover (1981),-5148739.0,-0.3217961875,0.6782038125
Honky Tonk Freeway,PG,Action,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,August,21,1981,8,1981-08-21,3,Friday,Honky Tonk Freeway (1981),-21995258.0,-0.9164690833333333,0.08353091666666666
King of the Mountain,PG,Action,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,May,1,1981,5,1981-05-01,2,Friday,King of the Mountain (1981),-208853.0,-0.1044265,0.8955735
Fast Times at Ridgemont High,R,Comedy,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,August,13,1982,8,1982-08-13,3,Friday,Fast Times at Ridgemont High (1982),22592880.0,5.02064,6.02064
Blade Runner,R,Action,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,June,25,1982,6,1982-06-25,2,Friday,Blade Runner (1982),13676878.0,0.48845992857142856,1.4884599285714286
