name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Heaven's Gate,R,Adventure,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,3484523,Partisan Productions,219.0,April,24,1981,4,1981-04-24,2,Friday
The Final Countdown,PG,Action,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,16647800,Bryna Productions,103.0,August,1,1980,8,1980-08-01,3,Friday
Xanadu,PG,Fantasy,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,22762571,Universal Pictures,96.0,August,8,1980,8,1980-08-08,3,Friday
Urban Cowboy,PG,Drama,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,46918287,Paramount Pictures,132.0,June,6,1980,6,1980-06-06,2,Friday
Altered States,R,Horror,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,19853892,Warner Bros.,102.0,December,25,1980,12,1980-12-25,4,Thursday
Little Darlings,R,Comedy,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,34326249,Stephen Friedman/Kings Road Productions,96.0,March,21,1980,3,1980-03-21,1,Friday
Brubaker,R,Crime,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,37121708,Twentieth Century Fox,131.0,June,20,1980,6,1980-06-20,2,Friday
American Gigolo,R,Crime,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,22743674,Paramount Pictures,117.0,February,1,1980,2,1980-02-01,1,Friday
My Bodyguard,PG,Comedy,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,22482952,Twentieth Century Fox,102.0,September,26,1980,9,1980-09-26,3,Friday
Prom Night,R,Horror,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,14796236,Guardian Trust Company,92.0,July,18,1980,7,1980-07-18,3,Friday
Smokey and the Bandit II,PG,Action,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,66132626,Universal Pictures,100.0,August,15,1980,8,1980-08-15,3,Friday
Cattle Annie and Little Britches,PG,Drama,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,534816,Cattle Annie Productions,97.0,April,24,1981,4,1981-04-24,2,Friday
Seems Like Old Times,PG,Comedy,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,43995918,Rastar Films,102.0,December,19,1980,12,1980-12-19,4,Friday
Private Benjamin,R,Comedy,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,69847348,Warner Bros.,109.0,October,10,1980,10,1980-10-10,4,Friday
The Hollywood Knights,R,Comedy,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,10000000,PolyGram Filmed Entertainment,91.0,May,30,1980,5,1980-05-30,2,Friday
Motel Hell,R,Comedy,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,6342668,Camp Hill,101.0,October,24,1980,10,1980-10-24,4,Friday
The Jazz Singer,PG,Drama,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,27118000,EMI Films,115.0,December,19,1980,12,1980-12-19,4,Friday
Coal Miner's Daughter,PG,Biography,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,67182787,Universal Pictures,124.0,March,7,1980,3,1980-03-07,1,Friday
The Watcher in the Woods,PG,Family,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,5000000,Walt Disney Productions,84.0,October,9,1981,10,1981-10-09,4,Friday
The Stunt Man,R,Action,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,7063886,Melvin Simon Productions,131.0,June,27,1980,6,1980-06-27,2,Friday
Where the Buffalo Roam,R,Biography,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,6659377,Universal Pictures,99.0,April,25,1980,4,1980-04-25,2,Friday
The Awakening,R,Horror,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8415112,EMI Films,101.0,October,31,1980,10,1980-10-31,4,Friday
Cheech and Chong's Next Movie,R,Comedy,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,41675194,Universal Pictures,99.0,July,18,1980,7,1980-07-18,3,Friday
The Island,R,Action,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,15716828,Universal Pictures,109.0,June,13,1980,6,1980-06-13,2,Friday
The Nude Bomb,PG,Action,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,14662035,Universal Pictures,94.0,May,9,1980,5,1980-05-09,2,Friday
Stardust Memories,PG,Comedy,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10389003,Jack Rollins & Charles H. Joffe Productions,89.0,September,26,1980,9,1980-09-26,3,Friday
Melvin and Howard,R,Comedy,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,4309490,Universal Pictures,95.0,September,19,1980,9,1980-09-19,3,Friday
Bronco Billy,PG,Action,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,24265659,Warner Bros.,116.0,June,11,1980,6,1980-06-11,2,Wednesday
City of Women,R,Comedy,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,12516,Opera Film Produzione,139.0,April,8,1981,4,1981-04-08,2,Wednesday
When Time Ran Out...,PG,Action,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,3763988,International Cinema,121.0,March,28,1980,3,1980-03-28,1,Friday
Oh Heavenly Dog,PG,Comedy,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6216067,Mulberry Square Productions,103.0,July,11,1980,7,1980-07-11,3,Friday
The Octagon,R,Action,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,18971000,American Cinema Productions,103.0,August,15,1980,8,1980-08-15,3,Friday
Herbie Goes Bananas,G,Adventure,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,18000000,Walt Disney Productions,100.0,June,25,1980,6,1980-06-25,2,Wednesday
The Competition,PG,Drama,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,14287755,Rastar Films,123.0,December,3,1980,12,1980-12-03,4,Wednesday
Honeysuckle Rose,PG,Drama,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,17815212,Major Studio Partners,119.0,July,18,1980,7,1980-07-18,3,Friday
Resurrection,PG,Drama,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,3910019,Universal Pictures,103.0,September,26,1980,9,1980-09-26,3,Friday
Fatso,PG,Comedy,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,7653061,Brooksfilms,93.0,February,1,1980,2,1980-02-01,1,Friday
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,10697276,Braun Entertainment Group,100.0,August,8,1980,8,1980-08-08,3,Friday
Serial,R,Comedy,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,9870727,Paramount Pictures,86.0,March,28,1980,3,1980-03-28,1,Friday
Hero at Large,PG,Comedy,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,15934737,Kings Road Entertainment,98.0,February,8,1980,2,1980-02-08,1,Friday
Wholly Moses!,PG,Comedy,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,14155617,Columbia Pictures,103.0,June,13,1980,6,1980-06-13,2,Friday
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,2013193,Lee Mendelson Film Productions,75.0,May,30,1980,5,1980-05-30,2,Friday
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,5215015,Universal Pictures,97.0,September,26,1980,9,1980-09-26,3,Friday
Roadie,PG,Comedy,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,4226370,Alive Enterprises,106.0,June,13,1980,6,1980-06-13,2,Friday
Just Tell Me What You Want,R,Comedy,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,2086905,Warner Bros.,112.0,January,18,1980,1,1980-01-18,1,Friday
The Last Flight of Noah's Ark,G,Adventure,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,11000000,Walt Disney Productions,97.0,June,25,1980,6,1980-06-25,2,Wednesday
Little Miss Marker,PG,Comedy,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,6321392,Universal Pictures,103.0,March,21,1980,3,1980-03-21,1,Friday
Willie & Phil,R,Comedy,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,4400000,Twentieth Century Fox,115.0,August,15,1980,8,1980-08-15,3,Friday
Phobia,R,Drama,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,59167,Borough Park Productions,94.0,September,9,1980,9,1980-09-09,3,Tuesday
Windows,R,Drama,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,2128395,Mike Lobell Productions,96.0,January,18,1980,1,1980-01-18,1,Friday
Loving Couples,PG,Comedy,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,2806659,Time Life Films,97.0,October,24,1980,10,1980-10-24,4,Friday
The King and the Mockingbird,Not Rated,Animation,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,167451,Les Films Paul Grimault,83.0,March,19,1980,3,1980-03-19,1,Wednesday
"Oh, God! Book II",PG,Comedy,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,14504277,Warner Bros.,94.0,October,3,1980,10,1980-10-03,4,Friday
"Those Lips, Those Eyes",R,Comedy,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,804713,Herb Jaffe,105.0,August,15,1980,8,1980-08-15,3,Friday
La Cage aux Folles II,R,Comedy,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,6950125,Da.Ma. Cinematografica,102.0,February,15,1981,2,1981-02-15,1,Sunday
The Gong Show Movie,R,Comedy,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,6621520,Chuck Barris Productions,89.0,May,23,1980,5,1980-05-23,2,Friday
Gilda Live,R,Comedy,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,2261507,Broadway Productions,96.0,March,28,1980,3,1980-03-28,1,Friday
Why Would I Lie?,PG,Comedy,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,1175855,Metro-Goldwyn-Mayer (MGM),105.0,August,8,1980,8,1980-08-08,3,Friday
First Family,R,Comedy,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,15198912,F.F. Associates,97.0,December,25,1980,12,1980-12-25,4,Thursday
Indiana Jones and the Raiders of the Lost Ark,PG,Action,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,389925971,Paramount Pictures,115.0,June,12,1981,6,1981-06-12,2,Friday
Body Heat,R,Crime,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,24058838,The Ladd Company,113.0,August,28,1981,8,1981-08-28,3,Friday
An American Werewolf in London,R,Comedy,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,30669378,Polygram Pictures,97.0,August,21,1981,8,1981-08-21,3,Friday
Escape from New York,R,Action,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,25244626,AVCO Embassy Pictures,99.0,July,10,1981,7,1981-07-10,3,Friday
The Evil Dead,NC-17,Horror,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,2956630,Renaissance Pictures,85.0,April,15,1983,4,1983-04-15,2,Friday
Porky's,R,Comedy,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,111289673,Astral Bellevue Pathé,94.0,March,19,1982,3,1982-03-19,1,Friday
Blow Out,R,Crime,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,12000000,Filmways Pictures,108.0,July,24,1981,7,1981-07-24,3,Friday
Clash of the Titans,PG,Action,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,41092328,Charles H. Schneer Productions,118.0,June,12,1981,6,1981-06-12,2,Friday
Excalibur,R,Adventure,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,34971136,Cinema '84,140.0,April,10,1981,4,1981-04-10,2,Friday
Mad Max 2,R,Action,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,23668369,Kennedy Miller Productions,96.0,May,21,1982,5,1982-05-21,2,Friday
Stripes,R,Comedy,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,85297000,Columbia Pictures,106.0,June,26,1981,6,1981-06-26,2,Friday
Possession,R,Drama,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,1113538,Gaumont,124.0,October,28,1983,10,1983-10-28,4,Friday
The Cannonball Run,PG,Action,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,72179579,Golden Harvest Company,95.0,June,19,1981,6,1981-06-19,2,Friday
Thief,R,Action,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,11492915,Mann/Caan Productions,123.0,March,27,1981,3,1981-03-27,1,Friday
Endless Love,R,Drama,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,32492674,PolyGram Filmed Entertainment,116.0,July,17,1981,7,1981-07-17,3,Friday
Time Bandits,PG,Adventure,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,42368025,HandMade Films,110.0,November,6,1981,11,1981-11-06,4,Friday
The Four Seasons,PG,Comedy,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,50427646,Universal Pictures,107.0,May,22,1981,5,1981-05-22,2,Friday
Friday the 13th Part 2,R,Horror,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,21722776,Georgetown Productions Inc.,87.0,May,1,1981,5,1981-05-01,2,Friday
Scanners,R,Horror,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,14225876,Canadian Film Development Corporation (CFDC),103.0,January,14,1981,1,1981-01-14,1,Wednesday
For Your Eyes Only,PG,Action,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,54813222,Eon Productions,127.0,June,26,1981,6,1981-06-26,2,Friday
Halloween II,R,Horror,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,25533818,Dino De Laurentiis Company,92.0,October,30,1981,10,1981-10-30,4,Friday
Taps,PG,Drama,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,35856053,Major Studio Partners,126.0,December,25,1981,12,1981-12-25,4,Friday
Reds,PG,Biography,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,40382659,Barclays Mercantile Industrial Finance,195.0,December,25,1981,12,1981-12-25,4,Friday
On Golden Pond,PG,Drama,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,119285432,IPC Films,109.0,February,12,1982,2,1982-02-12,1,Friday
The Fox and the Hound,G,Animation,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,63456988,Walt Disney Animation Studios,83.0,July,10,1981,7,1981-07-10,3,Friday
Chariots of Fire,PG,Biography,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,59303359,Enigma Productions,125.0,April,9,1982,4,1982-04-09,2,Friday
Absence of Malice,PG,Drama,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,40716963,Columbia Pictures,116.0,December,18,1981,12,1981-12-18,4,Friday
Tarzan the Ape Man,Approved,Adventure,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,36565280,Metro-Goldwyn-Mayer (MGM),115.0,July,24,1981,7,1981-07-24,3,Friday
Victory,PG,Drama,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10853418,Lorimar Film Entertainment,116.0,July,31,1981,7,1981-07-31,3,Friday
Arthur,PG,Comedy,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,95461682,Orion Pictures,97.0,July,17,1981,7,1981-07-17,3,Friday
My Dinner with Andre,PG,Biography,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,5073,Saga Productions Inc.,110.0,October,11,1981,10,1981-10-11,4,Sunday
Caveman,PG,Comedy,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,15965924,Estudios Churubusco Azteca S.A.,91.0,April,17,1981,4,1981-04-17,2,Friday
History of the World: Part I,R,Comedy,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,31672907,Brooksfilms,92.0,June,12,1981,6,1981-06-12,2,Friday
The Howling,R,Horror,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,17985893,Embassy Pictures,91.0,April,10,1981,4,1981-04-10,2,Friday
Dragonslayer,PG,Action,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,14110013,Paramount Pictures,109.0,June,26,1981,6,1981-06-26,2,Friday
Cutter's Way,R,Crime,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,1752634,Gurian Entertainment,109.0,February,10,1982,2,1982-02-10,1,Wednesday
Quest for Fire,R,Adventure,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,20962615,International Cinema Corporation (ICC),100.0,February,12,1982,2,1982-02-12,1,Friday
The Final Conflict,R,Horror,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,20471382,Twentieth Century Fox,108.0,March,20,1981,3,1981-03-20,1,Friday
Mommie Dearest,R,Biography,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,19032261,Paramount Pictures,129.0,September,25,1981,9,1981-09-25,3,Friday
Private Lessons,R,Comedy,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,26279000,Barry & Enright Productions,87.0,June,10,1981,6,1981-06-10,2,Wednesday
The Postman Always Rings Twice,R,Crime,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12376625,CIP Filmproduktion GmbH,122.0,March,20,1981,3,1981-03-20,1,Friday
Ragtime,PG,Drama,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,14920781,Dino De Laurentiis Company,155.0,December,25,1981,12,1981-12-25,4,Friday
Deadly Blessing,R,Horror,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,8279042,PolyGram Filmed Entertainment,100.0,August,14,1981,8,1981-08-14,3,Friday
Eyewitness,R,Crime,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,6400000,Twentieth Century Fox,103.0,February,13,1981,2,1981-02-13,1,Friday
Gallipoli,PG,Adventure,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,5732587,R&R Films,110.0,August,28,1981,8,1981-08-28,3,Friday
Outland,R,Action,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,17374595,The Ladd Company,109.0,May,22,1981,5,1981-05-22,2,Friday
S.O.B.,R,Comedy,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,14867086,Artista Management,122.0,July,1,1981,7,1981-07-01,3,Wednesday
The Beyond,R,Horror,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,123843,Fulvia Film,87.0,November,11,1983,11,1983-11-11,4,Friday
Ghost Story,R,Drama,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,23371905,Universal Pictures,110.0,December,18,1981,12,1981-12-18,4,Friday
My Bloody Valentine,R,Horror,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,5672031,Canadian Film Development Corporation (CFDC),90.0,February,11,1981,2,1981-02-11,1,Wednesday
The Funhouse,R,Horror,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,7886857,Universal Pictures,96.0,March,13,1981,3,1981-03-13,1,Friday
One from the Heart,R,Drama,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,636796,Zoetrope Studios,107.0,February,11,1982,2,1982-02-11,1,Thursday
The French Lieutenant's Woman,R,Drama,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,26890068,Juniper Films,124.0,October,16,1981,10,1981-10-16,4,Friday
The Great Muppet Caper,G,Adventure,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,31206251,Henson Associates (HA),97.0,June,26,1981,6,1981-06-26,2,Friday
True Confessions,R,Crime,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,12850276,Chartoff-Winkler Productions,108.0,September,25,1981,9,1981-09-25,3,Friday
Nighthawks,R,Action,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,19905359,Universal Pictures,99.0,April,10,1981,4,1981-04-10,2,Friday
Nice Dreams,R,Comedy,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,37000000,C & C Brown Production,88.0,June,5,1981,6,1981-06-05,2,Friday
Sharky's Machine,R,Action,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,35610100,Deliverance Productions,122.0,December,18,1981,12,1981-12-18,4,Friday
Neighbors,R,Comedy,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,29916207,Columbia Pictures,94.0,December,18,1981,12,1981-12-18,4,Friday
Puberty Blues,R,Comedy,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,237000,Limelight Productions (II),87.0,December,10,1981,12,1981-12-10,4,Thursday
Eye of the Needle,R,Romance,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,17583634,Kings Road Entertainment,112.0,July,24,1981,7,1981-07-24,3,Friday
Wolfen,R,Horror,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,10626725,Orion Pictures,115.0,July,24,1981,7,1981-07-24,3,Friday
Student Bodies,R,Comedy,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,5165432,Allen Smithee Classic Films,86.0,August,7,1981,8,1981-08-07,3,Friday
Prince of the City,R,Crime,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8124257,Orion Pictures,167.0,August,26,1981,8,1981-08-26,3,Wednesday
The Hand,R,Drama,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,2447576,Orion Pictures,104.0,April,24,1981,4,1981-04-24,2,Friday
Continental Divide,PG,Comedy,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,15578237,Universal Pictures,103.0,September,18,1981,9,1981-09-18,3,Friday
Diva,R,Music,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,110014,Les Films Galaxie,117.0,April,23,1982,4,1982-04-23,2,Friday
Venom,R,Horror,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,5229643,Morison Film Group,92.0,January,29,1982,1,1982-01-29,1,Friday
Fort Apache the Bronx,R,Crime,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,29200000,Time Life Films,125.0,February,6,1981,2,1981-02-06,1,Friday
Eyes of a Stranger,R,Horror,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,1118634,Georgetown Productions Inc.,84.0,March,27,1981,3,1981-03-27,1,Friday
