name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Cruising,R,Crime,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,February,15,1980,2,1980-02-15,1,Friday
Heaven's Gate,R,Adventure,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,April,24,1981,4,1981-04-24,2,Friday
The Final Countdown,PG,Action,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,August,1,1980,8,1980-08-01,3,Friday
Xanadu,PG,Fantasy,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,August,8,1980,8,1980-08-08,3,Friday
Brubaker,R,Crime,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,June,20,1980,6,1980-06-20,2,Friday
American Gigolo,R,Crime,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,February,1,1980,2,1980-02-01,1,Friday
Cattle Annie and Little Britches,PG,Drama,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,April,24,1981,4,1981-04-24,2,Friday
Private Benjamin,R,Comedy,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,October,10,1980,10,1980-10-10,4,Friday
The Hollywood Knights,R,Comedy,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,May,30,1980,5,1980-05-30,2,Friday
Motel Hell,R,Comedy,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,October,24,1980,10,1980-10-24,4,Friday
The Stunt Man,R,Action,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,June,27,1980,6,1980-06-27,2,Friday
The Island,R,Action,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,June,13,1980,6,1980-06-13,2,Friday
The Nude Bomb,PG,Action,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,May,9,1980,5,1980-05-09,2,Friday
Stardust Memories,PG,Comedy,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,September,26,1980,9,1980-09-26,3,Friday
Melvin and Howard,R,Comedy,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,September,19,1980,9,1980-09-19,3,Friday
Bronco Billy,PG,Action,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,June,11,1980,6,1980-06-11,2,Wednesday
When Time Ran Out...,PG,Action,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,March,28,1980,3,1980-03-28,1,Friday
Oh Heavenly Dog,PG,Comedy,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,July,11,1980,7,1980-07-11,3,Friday
The Octagon,R,Action,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,August,15,1980,8,1980-08-15,3,Friday
The Last Flight of Noah's Ark,G,Adventure,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,June,25,1980,6,1980-06-25,2,Wednesday
Willie & Phil,R,Comedy,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,August,15,1980,8,1980-08-15,3,Friday
Phobia,R,Drama,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,September,9,1980,9,1980-09-09,3,Tuesday
Indiana Jones and the Raiders of the Lost Ark,PG,Action,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,June,12,1981,6,1981-06-12,2,Friday
An American Werewolf in London,R,Comedy,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,August,21,1981,8,1981-08-21,3,Friday
Escape from New York,R,Action,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,July,10,1981,7,1981-07-10,3,Friday
The Evil Dead,NC-17,Horror,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,April,15,1983,4,1983-04-15,2,Friday
Porky's,R,Comedy,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,March,19,1982,3,1982-03-19,1,Friday
Blow Out,R,Crime,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,July,24,1981,7,1981-07-24,3,Friday
Clash of the Titans,PG,Action,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,June,12,1981,6,1981-06-12,2,Friday
Excalibur,R,Adventure,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,April,10,1981,4,1981-04-10,2,Friday
Mad Max 2,R,Action,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,May,21,1982,5,1982-05-21,2,Friday
Stripes,R,Comedy,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,June,26,1981,6,1981-06-26,2,Friday
The Cannonball Run,PG,Action,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,June,19,1981,6,1981-06-19,2,Friday
Thief,R,Action,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,March,27,1981,3,1981-03-27,1,Friday
Time Bandits,PG,Adventure,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,November,6,1981,11,1981-11-06,4,Friday
Friday the 13th Part 2,R,Horror,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,May,1,1981,5,1981-05-01,2,Friday
For Your Eyes Only,PG,Action,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,June,26,1981,6,1981-06-26,2,Friday
Halloween II,R,Horror,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,October,30,1981,10,1981-10-30,4,Friday
Taps,PG,Drama,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,December,25,1981,12,1981-12-25,4,Friday
Reds,PG,Biography,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,December,25,1981,12,1981-12-25,4,Friday
The Fox and the Hound,G,Animation,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,July,10,1981,7,1981-07-10,3,Friday
Chariots of Fire,PG,Biography,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,April,9,1982,4,1982-04-09,2,Friday
Absence of Malice,PG,Drama,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,December,18,1981,12,1981-12-18,4,Friday
Victory,PG,Drama,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,July,31,1981,7,1981-07-31,3,Friday
Arthur,PG,Comedy,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,July,17,1981,7,1981-07-17,3,Friday
History of the World: Part I,R,Comedy,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,June,12,1981,6,1981-06-12,2,Friday
The Howling,R,Horror,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,April,10,1981,4,1981-04-10,2,Friday
Dragonslayer,PG,Action,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,June,26,1981,6,1981-06-26,2,Friday
Cutter's Way,R,Crime,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,February,10,1982,2,1982-02-10,1,Wednesday
Quest for Fire,R,Adventure,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,February,12,1982,2,1982-02-12,1,Friday
The Final Conflict,R,Horror,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,March,20,1981,3,1981-03-20,1,Friday
Mommie Dearest,R,Biography,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,September,25,1981,9,1981-09-25,3,Friday
Private Lessons,R,Comedy,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,June,10,1981,6,1981-06-10,2,Wednesday
The Postman Always Rings Twice,R,Crime,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,March,20,1981,3,1981-03-20,1,Friday
Deadly Blessing,R,Horror,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,August,14,1981,8,1981-08-14,3,Friday
Eyewitness,R,Crime,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,February,13,1981,2,1981-02-13,1,Friday
Outland,R,Action,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,May,22,1981,5,1981-05-22,2,Friday
S.O.B.,R,Comedy,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,July,1,1981,7,1981-07-01,3,Wednesday
The Beyond,R,Horror,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,November,11,1983,11,1983-11-11,4,Friday
One from the Heart,R,Drama,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,February,11,1982,2,1982-02-11,1,Thursday
True Confessions,R,Crime,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,September,25,1981,9,1981-09-25,3,Friday
Nighthawks,R,Action,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,April,10,1981,4,1981-04-10,2,Friday
Neighbors,R,Comedy,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,December,18,1981,12,1981-12-18,4,Friday
Wolfen,R,Horror,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,July,24,1981,7,1981-07-24,3,Friday
Prince of the City,R,Crime,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,August,26,1981,8,1981-08-26,3,Wednesday
Eyes of a Stranger,R,Horror,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,March,27,1981,3,1981-03-27,1,Friday
Under the Rainbow,PG,Comedy,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,July,31,1981,7,1981-07-31,3,Friday
Carbon Copy,PG,Comedy,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,September,25,1981,9,1981-09-25,3,Friday
Modern Problems,PG,Comedy,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,December,25,1981,12,1981-12-25,4,Friday
Pennies from Heaven,R,Drama,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,January,1,1982,1,1982-01-01,1,Friday
The Legend of the Lone Ranger,PG,Action,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,May,22,1981,5,1981-05-22,2,Friday
Sphinx,PG,Adventure,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,February,11,1981,2,1981-02-11,1,Wednesday
Zoot Suit,R,Drama,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,January,1,1982,1,1982-01-01,1,Friday
Buddy Buddy,R,Comedy,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,December,11,1981,12,1981-12-11,4,Friday
Bustin' Loose,R,Comedy,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,May,22,1981,5,1981-05-22,2,Friday
Heartbeeps,PG,Comedy,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,December,18,1981,12,1981-12-18,4,Friday
Take This Job and Shove It,PG,Comedy,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,May,15,1981,5,1981-05-15,2,Friday
Whose Life Is It Anyway?,R,Comedy,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,January,22,1982,1,1982-01-22,1,Friday
Inchon,PG,Drama,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,September,17,1982,9,1982-09-17,3,Friday
All Night Long,R,Comedy,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,March,6,1981,3,1981-03-06,1,Friday
The Pursuit of D.B. Cooper,PG,Adventure,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,November,13,1981,11,1981-11-13,4,Friday
Rollover,R,Drama,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,December,11,1981,12,1981-12-11,4,Friday
Honky Tonk Freeway,PG,Action,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,August,21,1981,8,1981-08-21,3,Friday
King of the Mountain,PG,Action,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,May,1,1981,5,1981-05-01,2,Friday
Fast Times at Ridgemont High,R,Comedy,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,August,13,1982,8,1982-08-13,3,Friday
Blade Runner,R,Action,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,June,25,1982,6,1982-06-25,2,Friday
The Thing,R,Horror,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,June,25,1982,6,1982-06-25,2,Friday
Conan the Barbarian,R,Action,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,May,14,1982,5,1982-05-14,2,Friday
E.T. the Extra-Terrestrial,PG,Family,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,June,11,1982,6,1982-06-11,2,Friday
First Blood,R,Action,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,October,22,1982,10,1982-10-22,4,Friday
An Officer and a Gentleman,R,Drama,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,August,13,1982,8,1982-08-13,3,Friday
Grease 2,PG,Comedy,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,June,11,1982,6,1982-06-11,2,Friday
Annie,PG,Comedy,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,June,18,1982,6,1982-06-18,2,Friday
Poltergeist,PG,Horror,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,June,4,1982,6,1982-06-04,2,Friday
48 Hrs.,R,Action,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,December,8,1982,12,1982-12-08,4,Wednesday
Star Trek II: The Wrath of Khan,PG,Action,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,June,4,1982,6,1982-06-04,2,Friday
Sophie's Choice,R,Drama,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,March,4,1983,3,1983-03-04,1,Friday
Gandhi,PG,Biography,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,February,25,1983,2,1983-02-25,1,Friday
Tootsie,PG,Comedy,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,December,17,1982,12,1982-12-17,4,Friday
Tron,PG,Action,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,July,9,1982,7,1982-07-09,3,Friday
The Secret of NIMH,G,Animation,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,July,16,1982,7,1982-07-16,3,Friday
The King of Comedy,PG,Comedy,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,February,18,1983,2,1983-02-18,1,Friday
Rocky III,PG,Drama,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,May,28,1982,5,1982-05-28,2,Friday
The Beastmaster,PG,Action,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,August,20,1982,8,1982-08-20,3,Friday
Creepshow,R,Comedy,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,November,12,1982,11,1982-11-12,4,Friday
The Man from Snowy River,PG,Adventure,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,November,5,1982,11,1982-11-05,4,Friday
Pink Floyd: The Wall,R,Drama,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,September,17,1982,9,1982-09-17,3,Friday
Cat People,R,Fantasy,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,April,2,1982,4,1982-04-02,2,Friday
Fanny and Alexander,R,Drama,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,December,17,1982,12,1982-12-17,4,Friday
Friday the 13th Part III,R,Horror,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,August,13,1982,8,1982-08-13,3,Friday
Firefox,PG,Action,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,June,18,1982,6,1982-06-18,2,Friday
Halloween III: Season of the Witch,R,Horror,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,October,22,1982,10,1982-10-22,4,Friday
The Dark Crystal,PG,Adventure,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,December,17,1982,12,1982-12-17,4,Friday
The Verdict,R,Drama,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,December,17,1982,12,1982-12-17,4,Friday
Pieces,Not Rated,Horror,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,September,23,1983,9,1983-09-23,3,Friday
The World According to Garp,R,Comedy,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,July,23,1982,7,1982-07-23,3,Friday
Diner,R,Comedy,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,May,21,1982,5,1982-05-21,2,Friday
The Best Little Whorehouse in Texas,R,Comedy,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,July,23,1982,7,1982-07-23,3,Friday
The Year of Living Dangerously,PG,Drama,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,February,18,1983,2,1983-02-18,1,Friday
The Last Unicorn,G,Animation,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,November,19,1982,11,1982-11-19,4,Friday
